key	datasetKey	publishingOrgKey	installationKey	hostingOrganizationKey	publishingCountry	protocol	lastCrawled	lastParsed	crawlId	extensions	basisOfRecord	individualCount	occurrenceStatus	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	speciesKey	acceptedTaxonKey	scientificName	acceptedScientificName	kingdom	phylum	order	family	genus	species	genericName	specificEpithet	taxonRank	taxonomicStatus	iucnRedListCategory	dateIdentified	decimalLatitude	decimalLongitude	elevation	continent	gadm	year	month	day	eventDate	startDayOfYear	endDayOfYear	issues	modified	lastInterpreted	references	license	isSequenced	identifiers	media	facts	relations	institutionKey	isInCluster	recordedBy	identifiedBy	preparations	geodeticDatum	class	countryCode	recordedByIDs	identifiedByIDs	gbifRegion	country	publishedByGbifRegion	rightsHolder	identifier	acceptedNameUsage	institutionID	locality	collectionCode	gbifID	occurrenceID	parentNameUsageID	institutionCode	acceptedNameUsageID	verbatimElevation	higherClassification	collectionID	parentNameUsage	identificationRemarks	coordinateUncertaintyInMeters	stateProvince	datasetName	http://unknown.org/nick	verbatimEventDate	verbatimLocality	taxonID	catalogNumber	eventTime	http://unknown.org/captive	identificationID	organismQuantity	samplingProtocol	eventID	organismID	fieldNumber	parentEventID	verbatimDepth	previousIdentifications	identificationQualifier	depth	depthAccuracy	waterBody	scientificNameID	footprintWKT	networkKeys	collectionKey	ownerInstitutionCode	higherGeography	habitat	municipality	county	language	type	vernacularName	occurrenceRemarks	nomenclaturalCode	eventRemarks	recordNumber	informationWithheld	identificationVerificationStatus	taxonConceptID	http://unknown.org/rightsHolder	coordinatePrecision	datasetID	projectId	dynamicProperties	verbatimIdentification	accessRights	infraspecificEpithet	typeStatus	nameAccordingTo	organismQuantityType	http://unknown.org/license	islandGroup	sex	georeferenceProtocol	verbatimCoordinateSystem	locationID	georeferencedBy	locationAccordingTo	georeferencedDate	georeferenceSources	otherCatalogNumbers	http://unknown.org/recordID	rights	http://unknown.org/recordEnteredBy	locationRemarks	bibliographicCitation	lifeStage	taxonRemarks	georeferenceRemarks	disposition	island	materialEntityID	georeferenceVerificationStatus	higherGeographyID	footprintSRS	establishmentMeans	dataGeneralizations	associatedReferences	associatedSequences
4403202821	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:00.904+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-06-25T00:00:00	66.6	33.1	-15.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.45_1', 'name': 'Murmansk'}, 'level2': {'gid': 'RUS.45.2_1', 'name': 'Kandalaksha gorsovet'}, 'level3': {'gid': 'RUS.45.2.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:00.904+00:00	https://animal.depo.msu.ru/open/public/item/296372419	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019301'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019301	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	"Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Pod Velikim (dive site) 12-15m; (WSBS MSU;  ""Pod Velikim"" dive-site; about 1km to N from WSBS)"	ZMMU_WS	4403202821	WS00000019301	114006521	ZMMU	119038293	-10.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403202825	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:00.900+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE	2023-06-25T00:00:00	66.5	33.2	-35.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.26_1', 'name': 'Karelia'}, 'level2': {'gid': 'RUS.26.10_1', 'name': 'Loukhskiy rayon'}, 'level3': {'gid': 'RUS.26.10.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:00.900+00:00	https://animal.depo.msu.ru/open/public/item/296372434	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019302'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.;Semenov A.A.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019302	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Hrebet Zdorovogo Cheloveka dive-site 16-22m	ZMMU_WS	4403202825	WS00000019302	296378253	ZMMU	296378254	-5.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Eupantopodida|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403202829	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:00.901+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE	2023-06-25T00:00:00	66.5	33.2	-35.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.26_1', 'name': 'Karelia'}, 'level2': {'gid': 'RUS.26.10_1', 'name': 'Loukhskiy rayon'}, 'level3': {'gid': 'RUS.26.10.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:00.901+00:00	https://animal.depo.msu.ru/open/public/item/296372450	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019303'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.;Semenov A.A.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019303	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Hrebet Zdorovogo Cheloveka dive-site 16-22m	ZMMU_WS	4403202829	WS00000019303	296378253	ZMMU	296378254	-5.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Eupantopodida|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403202833	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:00.905+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE	2023-06-25T00:00:00	66.5	33.2	-35.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.26_1', 'name': 'Karelia'}, 'level2': {'gid': 'RUS.26.10_1', 'name': 'Loukhskiy rayon'}, 'level3': {'gid': 'RUS.26.10.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:00.905+00:00	https://animal.depo.msu.ru/open/public/item/296372465	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019304'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.;Semenov A.A.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019304	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Hrebet Zdorovogo Cheloveka dive-site 16-22m	ZMMU_WS	4403202833	WS00000019304	296378253	ZMMU	296378254	-5.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Eupantopodida|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403202810	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:00.899+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-06-25T00:00:00	66.6	33.1	-15.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.45_1', 'name': 'Murmansk'}, 'level2': {'gid': 'RUS.45.2_1', 'name': 'Kandalaksha gorsovet'}, 'level3': {'gid': 'RUS.45.2.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:00.899+00:00	https://animal.depo.msu.ru/open/public/item/296372480	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019305'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019305	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	"Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Pod Velikim (dive site) 12-15m; (WSBS MSU;  ""Pod Velikim"" dive-site; about 1km to N from WSBS)"	ZMMU_WS	4403202810	WS00000019305	114006521	ZMMU	119038293	-10.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403202813	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:00.899+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-06-25T00:00:00	66.6	33.1	-15.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.45_1', 'name': 'Murmansk'}, 'level2': {'gid': 'RUS.45.2_1', 'name': 'Kandalaksha gorsovet'}, 'level3': {'gid': 'RUS.45.2.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:00.899+00:00	https://animal.depo.msu.ru/open/public/item/296372495	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019306'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019306	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	"Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Pod Velikim (dive site) 12-15m; (WSBS MSU;  ""Pod Velikim"" dive-site; about 1km to N from WSBS)"	ZMMU_WS	4403202813	WS00000019306	114006521	ZMMU	119038293	-10.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403203157	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.670+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE	2023-07-04T00:00:00	66.5	33.2	-35.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.26_1', 'name': 'Karelia'}, 'level2': {'gid': 'RUS.26.10_1', 'name': 'Loukhskiy rayon'}, 'level3': {'gid': 'RUS.26.10.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:02.670+00:00	https://animal.depo.msu.ru/open/public/item/296373117	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019348'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.;Semenov A.A.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019348	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Hrebet Zdorovogo Cheloveka dive-site 16-22m	ZMMU_WS	4403203157	WS00000019348	296378253	ZMMU	296378254	-5.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Eupantopodida|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon	gravid																																																																																		
4403203136	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.662+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE	2023-07-04T00:00:00	66.5	33.2	-35.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.26_1', 'name': 'Karelia'}, 'level2': {'gid': 'RUS.26.10_1', 'name': 'Loukhskiy rayon'}, 'level3': {'gid': 'RUS.26.10.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:02.662+00:00	https://animal.depo.msu.ru/open/public/item/296373133	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019349'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.;Semenov A.A.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019349	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Hrebet Zdorovogo Cheloveka dive-site 16-22m	ZMMU_WS	4403203136	WS00000019349	296378253	ZMMU	296378254	-5.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Eupantopodida|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403203011	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.548+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	4338508	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon mixtum Krøyer, 1844	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	mixtum	SPECIES	SYNONYM	NE	2023-07-04T00:00:00	66.5	33.2	-35.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.26_1', 'name': 'Karelia'}, 'level2': {'gid': 'RUS.26.10_1', 'name': 'Loukhskiy rayon'}, 'level3': {'gid': 'RUS.26.10.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:02.548+00:00	https://animal.depo.msu.ru/open/public/item/296373148	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019350'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.;Semenov A.A.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019350	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Hrebet Zdorovogo Cheloveka dive-site 16-22m	ZMMU_WS	4403203011	WS00000019350	296378253	ZMMU	296378254	-5.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Eupantopodida|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
4403203014	f49dd893-1e91-4ce6-9aa7-e1047ffee557	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	91d2f516-bdfa-458f-bad1-66717101b49f	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU	EML	2024-07-22T19:41:42.767+00:00	2024-07-22T19:42:02.548+00:00	440	{}	PRESERVED_SPECIMEN	1.0	PRESENT	2117748	1	54	354	9477065	2013	2117630	2117748	2117748	Nymphon grossipes (Fabricius, 1780)	Nymphon grossipes (Fabricius, 1780)	Animalia	Arthropoda	Pantopoda	Nymphonidae	Nymphon	Nymphon grossipes	Nymphon	grossipes	SPECIES	ACCEPTED	NE	2023-07-05T00:00:00	66.6	33.1	-15.0	EUROPE	{'level0': {'gid': 'RUS', 'name': 'Russia'}, 'level1': {'gid': 'RUS.45_1', 'name': 'Murmansk'}, 'level2': {'gid': 'RUS.45.2_1', 'name': 'Kandalaksha gorsovet'}, 'level3': {'gid': 'RUS.45.2.1_1', 'name': ''}}	2023.0	6.0	1.0	2023-06-01	152.0	152.0	['GEODETIC_DATUM_ASSUMED_WGS84', 'CONTINENT_DERIVED_FROM_COORDINATES', 'OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT', 'COLLECTION_MATCH_NONE']	2023-10-24T14:19:39.000+00:00	2024-07-22T19:42:02.548+00:00	https://animal.depo.msu.ru/open/public/item/296373163	http://creativecommons.org/licenses/by-nc/4.0/legalcode	False	[{'identifier': 'WS00000019351'}]	[]	[]	[]	943cd489-37ec-481f-9e53-2e3f7f99a972	False	Petrova M.	Petrova M.	EtOH96°-1	WGS84	Pycnogonida	RU	[]	[]	EUROPE	Russian Federation	EUROPE	Zoological Museum of M.V. Lomonosov State University	WS00000019351	Nymphon grossipes	http://grbio.org/cool/k3qp-615s	"Arctic Ocean, White Sea, Kandalaksha Gulf, Velikaya Salma Strait; Pod Velikim (dive site) 12-15m; (WSBS MSU;  ""Pod Velikim"" dive-site; about 1km to N from WSBS)"	ZMMU_WS	4403203014	WS00000019351	114006521	ZMMU	119038293	-10.0	Animalia|Arthropoda|Pycnogonida|Pantopoda|Nymphonoidea|Nymphonidae|Nymphon	112770707	Nymphon																																																																																			
